48.0,1.0,15.0,1.0,7750.0,6.0,0.0,40.0,Male,8.0,N
32.0,4.0,13.0,5.0,3602.0,6.0,2.0,25.0,Female,8.0,N
43.0,4.0,16.0,3.0,230.0,6.0,12.0,40.0,Male,1.0,N
23.0,1.0,21.0,5.0,2205.0,25.0,12.0,80.0,Female,1.0,N
60.0,3.0,20.0,2.0,2145.0,6.0,0.0,44.0,Male,1.0,Y
58.0,1.0,21.0,3.0,2850.0,6.0,0.0,50.0,Male,1.0,Y
46.0,3.0,19.0,5.0,5740.0,6.0,13.0,40.0,Female,8.0,N
47.0,1.0,19.0,1.0,9640.0,303.0,6.0,40.0,Female,8.0,N
23.0,3.0,21.0,5.0,2002.0,6.0,2.0,15.0,Male,1.0,N
44.0,1.0,21.0,4.0,10.0,210.0,0.0,50.0,Male,6.0,Y
34.0,6.0,20.0,1.0,7200.0,6.0,1.0,50.0,Male,1.0,N
53.0,1.0,20.0,1.0,1530.0,128.0,0.0,40.0,Male,1.0,Y
31.0,1.0,22.0,5.0,5610.0,6.0,0.0,40.0,Female,2.0,N
69.0,1.0,21.0,4.0,4920.0,6.0,2.0,60.0,Male,1.0,N
42.0,1.0,1.0,1.0,4230.0,6.0,1.0,40.0,Female,8.0,N
27.0,1.0,20.0,1.0,9620.0,205.0,1.0,20.0,Male,6.0,N
22.0,1.0,16.0,5.0,4760.0,34.0,2.0,20.0,Female,6.0,N
38.0,3.0,19.0,3.0,2014.0,6.0,4.0,40.0,Female,8.0,Y
19.0,1.0,19.0,5.0,4760.0,139.0,17.0,23.0,Male,1.0,N
54.0,6.0,24.0,1.0,3000.0,6.0,1.0,60.0,Male,1.0,N
40.0,1.0,21.0,5.0,735.0,501.0,12.0,60.0,Female,1.0,Y
54.0,1.0,18.0,3.0,9620.0,6.0,0.0,35.0,Male,2.0,N
39.0,1.0,20.0,5.0,3910.0,363.0,0.0,40.0,Male,8.0,Y
43.0,3.0,16.0,1.0,9430.0,6.0,0.0,40.0,Male,2.0,Y
45.0,6.0,23.0,1.0,440.0,110.0,1.0,10.0,Female,1.0,N
35.0,6.0,21.0,1.0,2545.0,56.0,1.0,12.0,Female,1.0,N
38.0,6.0,21.0,5.0,3630.0,6.0,0.0,40.0,Male,9.0,N
57.0,1.0,19.0,1.0,4850.0,212.0,0.0,45.0,Male,1.0,Y
19.0,1.0,19.0,5.0,9620.0,6.0,12.0,23.0,Male,1.0,N
20.0,5.0,19.0,5.0,9825.0,48.0,17.0,75.0,Male,1.0,N
45.0,1.0,20.0,1.0,2751.0,36.0,1.0,40.0,Male,2.0,Y
27.0,1.0,21.0,5.0,800.0,49.0,15.0,40.0,Male,1.0,Y
26.0,1.0,21.0,5.0,9620.0,6.0,2.0,15.0,Male,1.0,N
42.0,1.0,20.0,1.0,5600.0,303.0,1.0,40.0,Female,8.0,N
56.0,5.0,16.0,1.0,7140.0,18.0,0.0,40.0,Male,1.0,Y
38.0,1.0,19.0,5.0,4760.0,247.0,0.0,25.0,Female,6.0,N
49.0,3.0,20.0,1.0,3649.0,440.0,1.0,40.0,Male,2.0,N
28.0,1.0,21.0,1.0,2310.0,6.0,1.0,40.0,Female,1.0,N
40.0,1.0,21.0,1.0,2910.0,207.0,0.0,40.0,Male,6.0,Y
31.0,1.0,18.0,1.0,4000.0,35.0,1.0,25.0,Male,1.0,N
53.0,5.0,16.0,3.0,5550.0,6.0,0.0,42.0,Male,1.0,Y
29.0,1.0,15.0,5.0,9130.0,6.0,2.0,40.0,Male,8.0,Y
47.0,1.0,16.0,5.0,4110.0,303.0,0.0,35.0,Female,8.0,N
46.0,1.0,21.0,1.0,800.0,233.0,1.0,40.0,Male,6.0,Y
49.0,4.0,23.0,5.0,1108.0,6.0,0.0,40.0,Male,1.0,Y
27.0,1.0,19.0,5.0,7640.0,6.0,7.0,40.0,Male,1.0,Y
58.0,1.0,18.0,1.0,6355.0,362.0,1.0,40.0,Male,1.0,N
22.0,2.0,21.0,5.0,4110.0,6.0,2.0,30.0,Male,9.0,N
35.0,1.0,19.0,5.0,120.0,6.0,0.0,40.0,Female,1.0,N
33.0,3.0,21.0,5.0,5250.0,6.0,2.0,40.0,Female,2.0,N
64.0,1.0,17.0,1.0,9130.0,6.0,1.0,65.0,Male,6.0,Y
30.0,1.0,16.0,5.0,350.0,6.0,13.0,40.0,Female,1.0,N
24.0,1.0,20.0,5.0,2360.0,6.0,13.0,20.0,Female,6.0,N
49.0,4.0,22.0,1.0,2205.0,362.0,0.0,40.0,Male,1.0,Y
35.0,1.0,21.0,5.0,4760.0,6.0,2.0,15.0,Female,9.0,N
28.0,1.0,17.0,1.0,7700.0,6.0,5.0,40.0,Female,1.0,N
29.0,1.0,19.0,5.0,4040.0,6.0,0.0,30.0,Male,1.0,N
72.0,2.0,19.0,5.0,5000.0,19.0,11.0,24.0,Female,1.0,N
48.0,1.0,19.0,1.0,4510.0,212.0,1.0,40.0,Female,1.0,N
37.0,1.0,19.0,1.0,3423.0,303.0,0.0,40.0,Female,8.0,N
53.0,4.0,20.0,1.0,2862.0,6.0,0.0,40.0,Female,1.0,Y
73.0,1.0,22.0,1.0,735.0,210.0,1.0,30.0,Male,6.0,N
25.0,1.0,21.0,5.0,51.0,6.0,13.0,40.0,Female,1.0,N
30.0,1.0,17.0,5.0,9640.0,233.0,2.0,40.0,Male,6.0,N
64.0,6.0,21.0,5.0,2850.0,6.0,0.0,4.0,Male,1.0,N
61.0,7.0,18.0,5.0,10.0,21.0,0.0,40.0,Male,1.0,Y
66.0,7.0,23.0,3.0,1305.0,47.0,0.0,36.0,Male,1.0,Y
60.0,1.0,15.0,1.0,4110.0,207.0,6.0,40.0,Female,6.0,N
71.0,8.0,22.0,1.0,800.0,34.0,0.0,50.0,Male,1.0,Y
42.0,1.0,1.0,1.0,9130.0,303.0,1.0,40.0,Male,1.0,N
42.0,1.0,18.0,3.0,5740.0,6.0,0.0,40.0,Female,1.0,N
46.0,1.0,14.0,1.0,9600.0,6.0,1.0,50.0,Male,1.0,N
42.0,1.0,11.0,1.0,4600.0,313.0,1.0,8.0,Female,8.0,N
38.0,2.0,20.0,1.0,5860.0,6.0,0.0,37.0,Female,1.0,Y
58.0,1.0,21.0,1.0,4720.0,210.0,1.0,30.0,Female,6.0,N
54.0,1.0,19.0,1.0,4510.0,303.0,1.0,40.0,Female,1.0,N
20.0,1.0,19.0,5.0,4720.0,6.0,2.0,20.0,Female,9.0,N
58.0,4.0,21.0,1.0,3030.0,6.0,1.0,40.0,Female,1.0,Y
39.0,1.0,12.0,1.0,9130.0,6.0,0.0,40.0,Male,1.0,N
43.0,1.0,21.0,1.0,3255.0,8.0,1.0,41.0,Female,1.0,Y
55.0,3.0,22.0,1.0,6200.0,373.0,1.0,40.0,Female,9.0,Y
42.0,4.0,23.0,1.0,2320.0,6.0,0.0,40.0,Female,1.0,Y
35.0,1.0,9.0,1.0,6050.0,303.0,0.0,40.0,Female,1.0,N
18.0,5.0,19.0,5.0,9825.0,48.0,17.0,99.0,Male,1.0,N
22.0,2.0,21.0,5.0,5400.0,4.0,13.0,20.0,Female,1.0,N
38.0,1.0,19.0,1.0,6520.0,6.0,1.0,65.0,Male,1.0,Y
38.0,1.0,21.0,5.0,3602.0,6.0,0.0,40.0,Male,6.0,N
18.0,1.0,14.0,5.0,7260.0,6.0,2.0,15.0,Male,1.0,N
26.0,1.0,18.0,1.0,5510.0,6.0,9.0,40.0,Male,8.0,N
19.0,1.0,19.0,5.0,5860.0,6.0,2.0,20.0,Male,6.0,N
20.0,1.0,19.0,5.0,2205.0,6.0,17.0,15.0,Male,1.0,N
25.0,1.0,20.0,1.0,8030.0,6.0,0.0,40.0,Male,2.0,Y
40.0,1.0,16.0,1.0,440.0,53.0,0.0,45.0,Male,1.0,Y
60.0,1.0,21.0,1.0,3255.0,427.0,1.0,25.0,Female,6.0,Y
65.0,4.0,21.0,3.0,5240.0,39.0,0.0,40.0,Female,2.0,N
30.0,1.0,18.0,1.0,4700.0,6.0,0.0,40.0,Male,1.0,Y
58.0,2.0,19.0,1.0,2040.0,41.0,1.0,40.0,Male,1.0,Y
32.0,1.0,21.0,1.0,5110.0,34.0,0.0,35.0,Male,1.0,Y
20.0,1.0,19.0,5.0,5400.0,48.0,17.0,16.0,Male,1.0,N
36.0,1.0,21.0,1.0,440.0,40.0,0.0,25.0,Female,1.0,N
49.0,1.0,23.0,1.0,2100.0,240.0,0.0,50.0,Female,6.0,Y
25.0,1.0,16.0,5.0,8140.0,6.0,2.0,40.0,Male,1.0,N
59.0,1.0,20.0,1.0,5740.0,6.0,1.0,40.0,Female,6.0,Y
22.0,1.0,16.0,5.0,6330.0,303.0,13.0,40.0,Male,8.0,N
42.0,1.0,16.0,1.0,6230.0,6.0,0.0,40.0,Male,8.0,Y
65.0,1.0,16.0,1.0,3300.0,303.0,0.0,30.0,Female,8.0,Y
55.0,6.0,17.0,1.0,5820.0,47.0,1.0,50.0,Female,1.0,N
50.0,1.0,21.0,1.0,1021.0,110.0,1.0,40.0,Female,1.0,Y
39.0,1.0,21.0,5.0,630.0,48.0,0.0,40.0,Male,1.0,Y
70.0,3.0,24.0,5.0,2205.0,29.0,0.0,70.0,Male,1.0,Y
44.0,1.0,17.0,5.0,5000.0,233.0,4.0,40.0,Male,6.0,N
38.0,1.0,21.0,1.0,1021.0,40.0,0.0,60.0,Female,1.0,Y
24.0,3.0,21.0,5.0,2310.0,6.0,7.0,48.0,Female,1.0,N
47.0,3.0,23.0,1.0,2100.0,6.0,0.0,45.0,Female,1.0,Y
27.0,1.0,19.0,1.0,4840.0,6.0,1.0,40.0,Male,1.0,N
38.0,2.0,21.0,1.0,3322.0,209.0,1.0,45.0,Female,6.0,Y
63.0,1.0,21.0,1.0,565.0,6.0,1.0,42.0,Female,1.0,Y
26.0,1.0,18.0,5.0,4020.0,6.0,2.0,30.0,Male,6.0,N
21.0,1.0,19.0,5.0,4850.0,6.0,0.0,40.0,Male,1.0,N
42.0,1.0,21.0,5.0,2300.0,316.0,0.0,40.0,Female,1.0,N
56.0,3.0,16.0,1.0,2300.0,303.0,0.0,48.0,Female,1.0,N
37.0,4.0,19.0,1.0,8740.0,6.0,1.0,40.0,Male,1.0,Y
27.0,1.0,1.0,5.0,9610.0,312.0,13.0,40.0,Male,1.0,N
58.0,1.0,21.0,1.0,340.0,303.0,1.0,45.0,Male,3.0,N
24.0,1.0,21.0,5.0,630.0,6.0,0.0,40.0,Female,1.0,N
22.0,1.0,19.0,5.0,3930.0,6.0,2.0,40.0,Female,8.0,N
60.0,7.0,18.0,1.0,8350.0,217.0,0.0,40.0,Male,6.0,N
51.0,1.0,20.0,1.0,5720.0,6.0,1.0,40.0,Female,1.0,N
24.0,1.0,21.0,5.0,340.0,6.0,15.0,40.0,Male,1.0,N
38.0,1.0,16.0,5.0,4600.0,6.0,0.0,40.0,Female,1.0,N
65.0,1.0,21.0,1.0,440.0,109.0,1.0,40.0,Male,1.0,Y
56.0,1.0,16.0,3.0,4020.0,303.0,0.0,20.0,Female,8.0,N
23.0,1.0,19.0,5.0,9130.0,6.0,2.0,30.0,Male,1.0,N
73.0,3.0,1.0,3.0,3602.0,303.0,0.0,25.0,Female,1.0,N
59.0,3.0,17.0,1.0,5860.0,205.0,0.0,40.0,Male,6.0,N
33.0,1.0,21.0,1.0,4800.0,12.0,0.0,40.0,Male,1.0,Y
56.0,1.0,16.0,1.0,1530.0,508.0,1.0,40.0,Male,7.0,Y
21.0,1.0,18.0,5.0,4010.0,6.0,13.0,30.0,Male,1.0,N
61.0,1.0,16.0,1.0,3640.0,35.0,1.0,32.0,Female,1.0,N
58.0,1.0,15.0,1.0,3500.0,440.0,1.0,65.0,Female,2.0,N
21.0,5.0,19.0,1.0,7030.0,48.0,0.0,40.0,Male,2.0,N
42.0,1.0,16.0,1.0,6410.0,6.0,0.0,40.0,Male,1.0,Y
73.0,6.0,20.0,1.0,710.0,27.0,0.0,14.0,Male,1.0,N
19.0,1.0,16.0,5.0,4500.0,15.0,2.0,12.0,Female,9.0,N
26.0,5.0,21.0,5.0,1530.0,53.0,0.0,40.0,Female,1.0,Y
35.0,1.0,22.0,1.0,1021.0,210.0,1.0,40.0,Female,6.0,Y
54.0,6.0,16.0,1.0,3602.0,523.0,12.0,36.0,Female,7.0,N
44.0,1.0,19.0,4.0,4760.0,6.0,13.0,35.0,Female,1.0,N
65.0,1.0,20.0,3.0,4720.0,9.0,0.0,34.0,Female,1.0,Y
51.0,1.0,1.0,1.0,7210.0,312.0,0.0,40.0,Male,1.0,N
35.0,1.0,22.0,5.0,1530.0,247.0,0.0,46.0,Male,6.0,Y
31.0,1.0,19.0,5.0,5400.0,6.0,13.0,40.0,Female,1.0,N
49.0,7.0,21.0,1.0,440.0,217.0,0.0,40.0,Male,6.0,N
42.0,1.0,2.0,5.0,6230.0,303.0,2.0,40.0,Male,8.0,N
60.0,1.0,12.0,1.0,4020.0,247.0,1.0,40.0,Male,6.0,N
29.0,1.0,17.0,5.0,3930.0,40.0,2.0,44.0,Male,2.0,N
65.0,4.0,18.0,1.0,9005.0,215.0,1.0,40.0,Male,9.0,N
41.0,2.0,16.0,5.0,5240.0,6.0,13.0,50.0,Female,8.0,N
39.0,4.0,21.0,1.0,726.0,6.0,0.0,40.0,Female,1.0,Y
63.0,1.0,19.0,1.0,4740.0,36.0,0.0,50.0,Female,1.0,Y
38.0,1.0,18.0,1.0,705.0,303.0,0.0,40.0,Female,1.0,Y
31.0,1.0,16.0,1.0,4700.0,6.0,1.0,50.0,Male,1.0,Y
37.0,1.0,20.0,1.0,4850.0,36.0,0.0,40.0,Male,1.0,Y
49.0,1.0,18.0,3.0,4900.0,6.0,0.0,28.0,Female,1.0,N
55.0,6.0,20.0,1.0,2640.0,15.0,0.0,40.0,Female,9.0,Y
67.0,1.0,21.0,3.0,800.0,18.0,0.0,40.0,Female,1.0,Y
44.0,1.0,18.0,1.0,4720.0,6.0,1.0,40.0,Female,1.0,N
36.0,1.0,20.0,5.0,5820.0,6.0,2.0,40.0,Male,1.0,N
61.0,1.0,16.0,1.0,9130.0,60.0,1.0,40.0,Male,1.0,N
28.0,1.0,21.0,5.0,5410.0,6.0,0.0,44.0,Male,1.0,Y
44.0,1.0,16.0,5.0,3602.0,6.0,6.0,52.0,Female,2.0,N
33.0,1.0,15.0,4.0,6305.0,6.0,16.0,60.0,Male,1.0,N
41.0,4.0,21.0,5.0,1021.0,22.0,0.0,40.0,Female,6.0,Y
47.0,1.0,20.0,1.0,7750.0,233.0,1.0,40.0,Male,6.0,N
38.0,1.0,19.0,1.0,6260.0,6.0,1.0,40.0,Male,8.0,N
58.0,1.0,19.0,1.0,2310.0,6.0,1.0,45.0,Female,1.0,Y
30.0,1.0,23.0,1.0,60.0,6.0,0.0,45.0,Male,1.0,Y
56.0,1.0,21.0,5.0,4030.0,39.0,0.0,30.0,Female,2.0,N
19.0,1.0,16.0,5.0,5240.0,6.0,7.0,30.0,Male,1.0,N
36.0,7.0,16.0,1.0,6200.0,6.0,1.0,50.0,Male,1.0,N
34.0,1.0,9.0,5.0,6230.0,303.0,15.0,40.0,Male,1.0,N
43.0,6.0,11.0,1.0,6260.0,303.0,1.0,20.0,Male,8.0,N
43.0,1.0,17.0,1.0,102.0,315.0,1.0,50.0,Male,1.0,Y
55.0,7.0,21.0,1.0,440.0,6.0,0.0,50.0,Male,1.0,Y
52.0,1.0,21.0,1.0,2310.0,6.0,0.0,20.0,Female,1.0,N
19.0,1.0,19.0,5.0,4110.0,6.0,2.0,20.0,Male,1.0,N
36.0,2.0,16.0,3.0,4840.0,6.0,2.0,38.0,Male,1.0,N
26.0,1.0,21.0,5.0,4435.0,12.0,0.0,40.0,Female,1.0,N
35.0,6.0,19.0,5.0,4350.0,6.0,0.0,20.0,Male,1.0,N
43.0,1.0,16.0,5.0,7700.0,6.0,13.0,70.0,Female,1.0,Y
33.0,1.0,21.0,5.0,1050.0,6.0,10.0,45.0,Male,6.0,Y
31.0,5.0,19.0,3.0,5550.0,49.0,0.0,47.0,Male,1.0,Y
34.0,1.0,21.0,1.0,5240.0,6.0,0.0,40.0,Male,1.0,N
66.0,2.0,22.0,3.0,2320.0,29.0,0.0,30.0,Female,1.0,Y
86.0,1.0,21.0,3.0,2360.0,48.0,16.0,20.0,Female,2.0,N
69.0,1.0,20.0,1.0,9620.0,6.0,1.0,40.0,Male,1.0,Y
20.0,2.0,20.0,5.0,3500.0,6.0,2.0,40.0,Male,1.0,N
57.0,1.0,17.0,1.0,7700.0,6.0,1.0,40.0,Male,1.0,Y
21.0,1.0,18.0,5.0,2722.0,6.0,2.0,20.0,Male,1.0,N
51.0,1.0,21.0,1.0,120.0,9.0,0.0,50.0,Male,1.0,Y
64.0,2.0,1.0,2.0,4220.0,223.0,0.0,40.0,Male,6.0,N
38.0,1.0,16.0,1.0,410.0,6.0,1.0,40.0,Female,8.0,N
77.0,1.0,21.0,2.0,800.0,233.0,0.0,36.0,Female,6.0,N
29.0,1.0,21.0,5.0,1350.0,209.0,0.0,40.0,Female,6.0,Y
34.0,1.0,19.0,1.0,800.0,6.0,1.0,40.0,Female,8.0,Y
49.0,3.0,22.0,1.0,2320.0,6.0,0.0,50.0,Male,1.0,Y
29.0,2.0,21.0,5.0,5420.0,6.0,0.0,40.0,Female,1.0,N
28.0,1.0,20.0,5.0,2640.0,6.0,10.0,20.0,Male,1.0,N
35.0,1.0,20.0,1.0,9645.0,6.0,1.0,40.0,Male,1.0,Y
68.0,1.0,22.0,2.0,630.0,29.0,6.0,40.0,Female,1.0,Y
55.0,1.0,21.0,1.0,4020.0,6.0,0.0,20.0,Female,1.0,Y
19.0,6.0,16.0,5.0,6260.0,6.0,2.0,20.0,Male,8.0,N
46.0,1.0,18.0,5.0,3930.0,6.0,0.0,40.0,Male,1.0,N
40.0,1.0,21.0,1.0,220.0,8.0,0.0,40.0,Male,1.0,Y
28.0,1.0,16.0,1.0,9350.0,303.0,9.0,70.0,Male,8.0,N
46.0,3.0,22.0,1.0,2310.0,6.0,1.0,35.0,Female,1.0,Y
74.0,2.0,21.0,1.0,5140.0,6.0,0.0,8.0,Male,1.0,Y
50.0,1.0,20.0,1.0,6200.0,6.0,0.0,45.0,Male,1.0,Y
50.0,7.0,14.0,1.0,4710.0,6.0,1.0,55.0,Male,1.0,Y
50.0,6.0,12.0,5.0,4230.0,303.0,5.0,10.0,Female,1.0,N
59.0,1.0,7.0,1.0,8225.0,303.0,0.0,40.0,Male,8.0,N
20.0,1.0,19.0,5.0,5860.0,501.0,12.0,12.0,Male,1.0,N
19.0,1.0,16.0,5.0,4760.0,51.0,13.0,25.0,Female,1.0,N
62.0,4.0,22.0,1.0,3930.0,233.0,1.0,40.0,Female,6.0,N
49.0,3.0,19.0,4.0,440.0,6.0,0.0,40.0,Female,1.0,Y
38.0,5.0,21.0,1.0,5860.0,51.0,1.0,40.0,Male,9.0,Y
33.0,1.0,19.0,5.0,6230.0,42.0,0.0,40.0,Male,1.0,N
71.0,6.0,22.0,5.0,4920.0,6.0,0.0,40.0,Male,1.0,N
25.0,1.0,22.0,1.0,3245.0,6.0,1.0,40.0,Female,1.0,N
30.0,1.0,23.0,5.0,2100.0,6.0,0.0,50.0,Female,1.0,Y
68.0,7.0,21.0,1.0,4700.0,17.0,0.0,25.0,Male,1.0,Y
58.0,5.0,21.0,5.0,20.0,12.0,0.0,50.0,Male,1.0,Y
60.0,1.0,19.0,3.0,4710.0,6.0,0.0,50.0,Female,1.0,Y
18.0,1.0,14.0,5.0,440.0,303.0,5.0,40.0,Male,1.0,N
67.0,1.0,11.0,4.0,9620.0,303.0,6.0,40.0,Female,1.0,N
22.0,1.0,16.0,5.0,5240.0,233.0,15.0,40.0,Male,6.0,N
50.0,2.0,24.0,1.0,2040.0,13.0,0.0,80.0,Male,1.0,Y
24.0,1.0,16.0,5.0,1050.0,6.0,2.0,40.0,Male,1.0,N
61.0,7.0,19.0,1.0,4150.0,301.0,1.0,35.0,Female,1.0,N
51.0,2.0,21.0,3.0,2360.0,6.0,0.0,40.0,Female,1.0,N
18.0,1.0,16.0,5.0,4760.0,24.0,17.0,32.0,Female,9.0,N
47.0,1.0,20.0,1.0,3255.0,6.0,0.0,24.0,Male,1.0,Y
23.0,1.0,21.0,5.0,5240.0,6.0,2.0,25.0,Male,1.0,N
40.0,1.0,22.0,5.0,1530.0,36.0,12.0,40.0,Male,8.0,N
47.0,3.0,18.0,1.0,3423.0,242.0,0.0,40.0,Female,6.0,Y
56.0,1.0,15.0,1.0,6050.0,303.0,0.0,60.0,Male,1.0,N
45.0,1.0,21.0,1.0,800.0,217.0,0.0,40.0,Female,6.0,Y
25.0,1.0,19.0,5.0,5000.0,6.0,2.0,40.0,Female,8.0,N
21.0,1.0,20.0,5.0,4760.0,6.0,2.0,20.0,Female,1.0,N
71.0,6.0,22.0,1.0,800.0,6.0,1.0,5.0,Male,1.0,Y
27.0,1.0,21.0,1.0,51.0,210.0,1.0,50.0,Female,6.0,Y
46.0,4.0,22.0,1.0,2205.0,6.0,1.0,18.0,Male,1.0,Y
31.0,3.0,22.0,1.0,2015.0,6.0,1.0,40.0,Male,6.0,Y
42.0,4.0,22.0,1.0,1825.0,6.0,0.0,60.0,Female,1.0,Y
29.0,5.0,20.0,5.0,9810.0,6.0,0.0,99.0,Male,1.0,N
48.0,1.0,21.0,1.0,630.0,6.0,1.0,45.0,Male,1.0,Y
27.0,6.0,21.0,1.0,630.0,6.0,1.0,30.0,Female,1.0,N
64.0,1.0,20.0,1.0,5820.0,242.0,0.0,40.0,Female,6.0,N
37.0,1.0,19.0,1.0,5000.0,303.0,0.0,40.0,Male,1.0,N
79.0,7.0,24.0,2.0,1825.0,42.0,0.0,50.0,Female,1.0,Y
35.0,1.0,21.0,1.0,4810.0,6.0,1.0,45.0,Male,1.0,Y
59.0,4.0,16.0,1.0,4220.0,6.0,0.0,50.0,Male,1.0,Y
46.0,1.0,16.0,3.0,9130.0,303.0,0.0,40.0,Male,8.0,Y
55.0,1.0,19.0,1.0,4720.0,238.0,12.0,40.0,Male,6.0,N
37.0,3.0,22.0,3.0,1108.0,247.0,10.0,40.0,Female,6.0,Y
55.0,1.0,16.0,4.0,4920.0,26.0,13.0,40.0,Female,1.0,Y
59.0,2.0,21.0,1.0,440.0,6.0,1.0,40.0,Female,1.0,Y
50.0,6.0,1.0,4.0,4220.0,303.0,12.0,35.0,Female,8.0,N
40.0,1.0,18.0,3.0,4521.0,247.0,0.0,40.0,Female,6.0,N
50.0,3.0,21.0,1.0,5320.0,239.0,1.0,25.0,Female,1.0,N
53.0,1.0,16.0,1.0,3640.0,313.0,0.0,40.0,Female,1.0,N
65.0,1.0,19.0,2.0,5740.0,6.0,0.0,40.0,Female,1.0,Y
33.0,1.0,21.0,1.0,5410.0,6.0,0.0,44.0,Male,1.0,Y
56.0,1.0,13.0,2.0,2636.0,161.0,6.0,40.0,Female,1.0,N
41.0,1.0,22.0,1.0,2710.0,9.0,1.0,50.0,Female,1.0,Y
48.0,3.0,21.0,1.0,5000.0,6.0,1.0,40.0,Male,1.0,Y
42.0,6.0,16.0,1.0,9130.0,27.0,0.0,21.0,Male,1.0,N
19.0,1.0,19.0,5.0,5240.0,6.0,2.0,25.0,Male,8.0,N
30.0,1.0,22.0,5.0,800.0,200.0,0.0,40.0,Male,1.0,Y
20.0,1.0,16.0,5.0,4020.0,6.0,2.0,25.0,Female,8.0,N
33.0,6.0,9.0,5.0,9142.0,312.0,2.0,40.0,Male,8.0,N
32.0,1.0,21.0,5.0,4040.0,22.0,13.0,30.0,Male,1.0,N
27.0,1.0,16.0,5.0,5240.0,6.0,10.0,37.0,Female,1.0,N
56.0,1.0,16.0,3.0,2640.0,207.0,0.0,55.0,Female,6.0,N
54.0,2.0,20.0,3.0,2310.0,24.0,12.0,30.0,Female,1.0,N
23.0,1.0,21.0,5.0,4760.0,6.0,10.0,30.0,Male,2.0,N
40.0,1.0,16.0,3.0,8990.0,312.0,5.0,40.0,Female,1.0,N
52.0,2.0,16.0,5.0,5740.0,6.0,0.0,40.0,Female,8.0,N
85.0,4.0,16.0,3.0,3930.0,6.0,10.0,9.0,Female,1.0,N
46.0,1.0,22.0,1.0,51.0,240.0,1.0,60.0,Female,6.0,Y
54.0,1.0,21.0,1.0,800.0,233.0,0.0,35.0,Female,6.0,N
43.0,1.0,16.0,1.0,7750.0,303.0,9.0,50.0,Male,1.0,N
51.0,1.0,13.0,1.0,8740.0,247.0,1.0,40.0,Female,6.0,N
29.0,1.0,21.0,5.0,1970.0,42.0,0.0,40.0,Female,1.0,N
60.0,1.0,12.0,3.0,4720.0,6.0,0.0,24.0,Female,1.0,N
48.0,1.0,22.0,3.0,20.0,6.0,0.0,40.0,Female,1.0,Y
60.0,1.0,19.0,5.0,4760.0,6.0,0.0,32.0,Male,1.0,N
22.0,2.0,19.0,5.0,5860.0,6.0,17.0,12.0,Male,1.0,N
41.0,6.0,19.0,5.0,1032.0,217.0,0.0,30.0,Male,6.0,Y
33.0,6.0,16.0,5.0,4700.0,6.0,5.0,40.0,Male,6.0,Y
60.0,6.0,19.0,5.0,6260.0,23.0,0.0,16.0,Male,1.0,N
61.0,3.0,21.0,1.0,5220.0,6.0,0.0,40.0,Male,1.0,Y
21.0,1.0,19.0,5.0,4020.0,399.0,5.0,16.0,Male,8.0,N
67.0,3.0,15.0,1.0,4251.0,6.0,0.0,4.0,Male,1.0,N
61.0,1.0,22.0,1.0,440.0,6.0,0.0,40.0,Female,1.0,Y
39.0,3.0,21.0,1.0,2545.0,223.0,1.0,36.0,Female,6.0,N
43.0,3.0,21.0,5.0,2011.0,303.0,0.0,45.0,Male,1.0,N
36.0,1.0,21.0,1.0,440.0,139.0,1.0,55.0,Male,1.0,Y
28.0,1.0,21.0,5.0,440.0,6.0,0.0,60.0,Female,6.0,Y
52.0,1.0,13.0,1.0,8990.0,303.0,1.0,40.0,Male,1.0,N
46.0,1.0,22.0,1.0,4110.0,231.0,0.0,40.0,Male,6.0,N
53.0,1.0,16.0,1.0,1555.0,247.0,0.0,40.0,Male,6.0,N
73.0,6.0,20.0,1.0,4220.0,6.0,0.0,8.0,Male,1.0,Y
54.0,3.0,19.0,1.0,3870.0,6.0,0.0,25.0,Male,1.0,Y
20.0,1.0,19.0,5.0,4110.0,6.0,2.0,15.0,Female,8.0,N
65.0,1.0,17.0,1.0,5260.0,303.0,1.0,15.0,Female,1.0,N
18.0,1.0,19.0,5.0,4720.0,6.0,2.0,20.0,Female,9.0,N
34.0,1.0,23.0,1.0,440.0,6.0,0.0,40.0,Male,1.0,Y
28.0,1.0,21.0,5.0,1530.0,27.0,0.0,40.0,Female,1.0,Y
59.0,1.0,1.0,1.0,4251.0,303.0,0.0,40.0,Male,8.0,N
60.0,1.0,21.0,1.0,4700.0,110.0,0.0,50.0,Male,1.0,Y
55.0,2.0,19.0,3.0,5240.0,6.0,0.0,32.0,Female,8.0,N
24.0,1.0,21.0,5.0,4110.0,6.0,2.0,20.0,Female,1.0,N
31.0,1.0,22.0,1.0,20.0,2.0,0.0,15.0,Female,1.0,N
37.0,1.0,20.0,5.0,4621.0,6.0,0.0,40.0,Female,2.0,N
47.0,1.0,21.0,1.0,440.0,210.0,0.0,40.0,Male,6.0,Y
54.0,1.0,21.0,1.0,800.0,233.0,0.0,25.0,Male,6.0,N
61.0,1.0,19.0,1.0,5610.0,6.0,0.0,40.0,Male,1.0,Y
60.0,1.0,16.0,5.0,160.0,303.0,10.0,43.0,Male,8.0,Y
25.0,1.0,19.0,5.0,5740.0,6.0,2.0,4.0,Female,1.0,N
49.0,7.0,20.0,1.0,6200.0,449.0,1.0,50.0,Male,1.0,Y
